YLL013C	997	994	3
YLL012W	268	266	3
YLL011W	1113	1114	0
YLL010C	769	767	2
YLL009C	383	379	4
YLL008W	4430	4431	1
YLL007C	269	269	1
YLL006W-A	3	0	4
YLL006W	460	459	1
YLL005C	318	7	312
YLL004W	474	474	0
YLL003W	571	570	1
YLL002W	225	214	11
YLL001W	587	585	2
YLR001C	421	388	33
YLR002C	1903	1903	1
YLR003C	1802	1802	0
YLR004C	118	19	99
YLR005W	739	739	0
YLR006C	493	489	4
YLR007W	337	324	13
YLR008C	803	802	1
YLR009W	6900	6900	0
YLR010C	89	81	8
tS(AGA)L	1	1	0
YLR011W	321	320	1
YLR012C	0	0	0
YLR013W	3	1	2
YLR014C	448	444	4
YLR015W	824	815	9
YLR016C	1009	937	72
YLR017W	1667	1666	1
YLR018C	898	896	2
YLR019W	477	477	0
YLR020C	876	876	1
YLR021W	391	384	23
YLR022C	617	604	24
YLR023C	293	288	5
YLR024C	693	667	26
YLR025W	1845	1839	6
YLR026C	791	790	1
YLR027C	5384	5350	34
snR30	1694	1695	0
YLR028C	3520	3505	15
YLR029C	51718	51713	9
YLR030W	85	36	49
YLR031W	46	29	17
YLR032W	506	503	4
YLR033W	1533	1532	3
YLR034C	245	244	1
YLR035C	366	362	4
tA(UGC)L	1	1	0
YLR036C	245	226	19
YLR037C	18	18	0
YLR038C	389	380	9
YLR039C	820	818	2
YLR040C	80	86	37
YLR041W	12	23	31
YLR042C	141	107	34
YLR043C	3024	3015	9
YLR044C	148066	148059	12
YLR045C	1075	1062	13
YLR046C	40	35	5
YLR047C	185	182	3
YLR048W	14855	14856	0
YLR049C	863	856	7
YLR050C	455	388	67
YLR051C	1339	1336	4
YLR052W	896	896	1
YLR053C	18	5	13
YLR054C	133	79	54
YLR055C	723	718	6
YLR056W	4646	4644	3
YLR057W	997	993	4
YLR058C	5882	5881	1
YLR059C	1076	1047	30
YLR060W	6701	6701	0
YLR061W	115	20291	1
YLR062C	20	1	20200
YLR063W	362	305	58
YLR064W	451	428	23
YLR065C	500	497	3
YLR066W	2861	2863	1
YLR067C	252	242	10
YLR068W	1241	1242	0
YLR069C	458	455	3
YLR070C	111	73	39
YLR071C	1197	1197	0
YLR072W	624	611	14
YLR073C	281	279	2
YLR074C	1640	1615	25
YLR075W	18467	33882	1
YLR076C	462	0	15876
YLR077W	738	736	2
YLR078C	673	668	5
YLR079W	1416	1410	6
YLR080W	215	211	4
YLR081W	62	4	58
YLR082C	314	312	2
YLR083C	1826	1826	0
YLR084C	198	191	8
YLR085C	346	328	18
YLR086W	1971	1970	1
YLR087C	868	843	26
YLR088W	1053	1053	1
YLR089C	1060	1057	4
YLR090W	730	724	8
YLR091W	210	174	36
YLR092W	145	79	74
YLR093C	816	816	0
YLR094C	429	429	0
YLR095C	1369	1335	34
YLR096W	688	688	4
YLR097C	597	596	1
YLR098C	301	286	15
YLR099C	662	633	29
YLR099W-A	154	152	2
YLR100W	1237	2589	3
YLR101C	5	3	1365
YLR102C	217	215	2
YLR103C	579	579	0
YLR104W	298	294	4
YLR105C	654	644	10
snR79	74	74	0
YLR106C	8628	8627	3
YLR107W	479	466	13
snR6	35	34	1
YLR108C	71	61	14
YLR109W	17063	17039	26
YLR110C	228495	228503	8
YLR111W	8	1	7
YLR112W	26	21	5
YLR113W	1828	1813	15
tR(ACG)L	0	0	0
YLR114C	2180	2180	1
YLR115W	977	976	1
YLR116W	430	430	0
YLR117C	915	904	12
YLR118C	686	685	2
YLR119W	542	535	7
YLR120C	688	684	4
YLR120W-A	14	23	72
YLR121C	699	507	273
YLR122C	6	1	5
YLR123C	6	6	0
YLR124W	15	7	8
YLR125W	54	52	2
YLR126C	627	616	11
YLR127C	654	591	63
YLR128W	156	142	14
YLR129W	2952	2948	5
YLR130C	1112	1108	4
YLR131C	516	511	5
YLR132C	104	103	1
YLR133W	534	534	0
YLR134W	208	208	1
YLR135W	386	313	73
YLR136C	415	392	24
YLR137W	260	238	22
YLR138W	2985	2985	1
YLR139C	347	366	0
YLR140W	70	2	87
YLR141W	145	130	15
YLR142W	106	98	8
tD(GUC)L1	0	0	0
YLR143W	462	456	6
YLR144C	391	385	7
YLR145W	376	374	2
YLR146C	520	519	1
YLR146W-A	78	76	2
YLR147C	216	213	3
YLR148W	1072	1056	17
YLR149C	204	171	35
YLR149C-A	277	0	1601
YLR150W	40380	41708	0
YLR151C	246	198	48
YLR152C	191	177	14
YLR153C	1860	1860	0
YLR154C	144	139	5
tQ(UUG)L	1	1	0
ETS2-1	0	0	0
RDN37-1	0	0	0
RDN25-1	0	0	0
YLR154W-A	0	0	1
YLR154W-B	0	0	4
YLR154W-C	0	0	16
ITS2-1	0	0	0
RDN58-1	0	0	0
YLR154W-E	0	0	0
ITS1-1	0	0	0
YLR154W-F	0	0	0
RDN18-1	0	0	0
ETS1-1	0	0	0
RDN5-1	203	41	162
ETS2-2	0	0	0
RDN37-2	0	0	0
RDN25-2	0	0	0
YLR154C-G	0	0	0
ITS2-2	320	320	0
RDN58-2	0	0	0
ITS1-2	7	7	0
RDN18-2	0	0	0
ETS1-2	13	13	0
RDN5-2	0	0	0
YLR154C-H	0	0	0
YLR155C	0	0	0
YLR156W	0	0	0
RDN5-3	0	0	0
YLR156C-A	0	0	0
YLR157C	0	0	0
YLR157W-D	0	0	0
YLR157W-E	1	0	1
RDN5-4	0	0	0
YLR157C-C	0	0	0
YLR158C	0	0	0
YLR159W	0	0	0
RDN5-5	0	0	0
YLR159C-A	0	0	0
YLR160C	0	0	0
YLR161W	0	0	0
RDN5-6	0	0	0
YLR162W	26	11	16
YLR162W-A	21	15	7
YLR163C	1027	1107	12
YLR163W-A	0	1	91
YLR164W	27	18	10
YLR165C	156	154	2
YLR166C	1116	1112	4
YLR167W	82956	82982	0
YLR168C	261	258	3
YLR169W	232	1	896
YLR170C	0	947	14
YLR171W	8	13	285
YLR172C	2661	2636	29
YLR173W	375	347	28
YLR174W	100	66	34
YLR175W	17729	17729	1
YLR176C	289	287	2
YLR177W	772	769	3
YLR178C	682	674	8
YLR179C	3336	3324	12
YLR180W	6194	6194	0
YLR181C	868	851	17
YLR182W	1003	1003	0
YLR183C	696	695	1
YLR184W	5	1	4
YLR185W	7437	7435	2
YLR186W	1267	1260	7
YLR187W	331	328	3
YLR188W	974	971	3
YLR189C	723	720	4
YLR190W	823	821	3
YLR191W	476	475	1
YLR192C	3871	3869	2
YLR193C	704	700	4
YLR194C	2286	2218	68
YLR195C	1359	1285	74
YLR196W	2959	2958	1
YLR197W	5091	14847	0
YLR198C	37	0	9795
YLR199C	450	449	1
YLR200W	1645	1642	3
YLR201C	481	460	22
YLR202C	7	7	0
YLR203C	479	478	1
YLR204W	344	343	1
YLR205C	102	91	11
YLR206W	1743	1738	5
YLR207W	624	622	2
YLR208W	3381	3381	0
YLR209C	525	525	19
YLR210W	406	403	3
YLR211C	222	221	1
YLR212C	569	569	0
YLR213C	53	46	8
YLR214W	888	880	14
YLR215C	405	396	13
YLR216C	2839	3525	5
YLR217W	1	0	692
YLR218C	187	164	23
YLR219W	441	440	1
YLR220W	521	520	1
YLR221C	2005	2005	0
YLR222C	1821	1821	0
YLR222C-A	13	13	0
YLR223C	2958	2957	1
YLR224W	578	573	5
YLR225C	693	693	0
YLR226W	547	551	8
YLR227C	289	180	122
tL(UAG)L1	6	6	1
YLR228C	543	541	3
YLR229C	1155	1722	19
YLR230W	149	1	734
tI(UAU)L	1	1	0
YLR231C	694	881	2
YLR232W	7	0	196
YLR233C	217	180	38
YLR234W	131	125	11
YLR235C	0	0	4
YLR236C	19	3	16
YLR237W	229	211	18
YLR238W	714	714	0
YLR239C	598	598	0
YLR240W	478	472	6
YLR241W	986	972	15
YLR242C	207	203	4
YLR243W	1212	1211	1
YLR244C	2992	2991	2
YLR245C	106	67	39
YLR246W	97	95	2
tL(CAA)L	1	1	0
YLR247C	1170	1167	3
YLR248W	1551	1546	6
YLR249W	39278	39274	6
YLR250W	3105	3094	12
YLR251W	181	143	39
YLR252W	38	22	17
YLR253W	626	619	12
YLR254C	568	568	0
YLR255C	40	15	25
YLR256W	3437	3024	414
tA(AGC)L	6	4	2
YLR257W	9487	9464	23
YLR258W	1920	1890	30
YLR259C	6089	6088	1
YLR260W	504	499	5
YLR261C	1	1	0
YLR262C	229	229	0
YLR262C-A	661	660	1
YLR263W	217	199	18
YLR264W	1018	1018	0
YLR264C-A	1205	1	1204
YLR265C	406	375	31
YLR266C	492	472	22
YLR267W	144	108	36
YLR268W	964	966	10
YLR269C	41	2	101
YLR270W	609	654	5
YLR271W	342	333	9
YLR272C	833	811	23
tV(AAC)L	3	3	0
YLR273C	208	202	6
YLR274W	997	996	1
YLR275W	487	487	0
YLR276C	3426	3426	1
YLR277C	679	672	7
YLR278C	1053	774	280
YLR279W	11	3	46
YLR280C	0	1	0
YLR281C	19	16	3
YLR282C	1	0	67
YLR283W	311	377	0
YLR284C	125	124	1
YLR285W	1139	1189	19
YLR285C-A	357	132	294
YLR286C	7765	8350	24
YLR286W-A	0	8	600
YLR287C	766	755	11
YLR287C-A	9260	9260	0
YLR288C	350	343	7
YLR289W	165	165	0
YLR290C	423	423	0
YLR291C	1591	1589	3
YLR292C	933	931	2
YLR293C	8564	8564	0
YLR294C	299	264	35
YLR295C	630	620	10
YLR296W	0	1	0
YLR297W	72	43	29
YLR298C	485	484	2
YLR299W	277	289	8
YLR299C-A	0	2	18
YLR300W	2110	2110	1
YLR301W	3173	3173	2
tL(UAG)L2	0	0	0
YLR302C	0	0	0
YLR303W	0	0	1
tI(AAU)L1	0	0	0
YLR304C	2484	2482	3
YLR305C	1086	1082	5
YLR306W	196	195	1
YLR307W	29	28	1
YLR307C-A	0	0	0
YLR308W	2	0	4
YLR309C	3464	3460	4
YLR310C	1540	1540	0
YLR311C	10	1	9
YLR312C	98	90	8
YLR312W-A	301	301	0
YLR313C	180	178	2
YLR314C	2787	2783	4
YLR315W	46	43	16
YLR316C	172	358	68
YLR317W	1	36	206
YLR318W	210	209	2
YLR319C	947	947	0
YLR320W	358	357	4
YLR321C	1210	1315	1
YLR322W	2	0	108
YLR323C	496	484	12
YLR324W	651	646	5
YLR325C	24443	24441	2
YLR326W	146	146	0
YLR327C	765	765	0
tX(XXX)L	0	0	0
YLR328W	734	731	3
YLR329W	102	14	88
YLR330W	3382	3373	9
YLR331C	0	0	283
YLR332W	308	591	0
tD(GUC)L2	2	2	0
snR61	117	116	1
snR55	25	25	0
snR57	41	38	3
YLR333C	3169	3165	4
YLR334C	19	1	18
tE(UUC)L	0	0	0
YLR335W	2708	2702	6
YLR336C	2079	2079	1
YLR337C	786	1093	9
YLR338W	6	6	316
YLR339C	1013	0	26818
YLR340W	24646	50452	0
YLR341W	64	3	61
YLR342W	7106	7100	7
YLR342W-A	42	11	31
YLR343W	284	34	251
tR(CCG)L	0	0	0
YLR344W	5209	5204	6
YLR345W	592	592	0
YLR346C	33	33	0
YLR347C	840	876	9
YLR347W-A	0	1	44
YLR348C	664	917	27
YLR349W	13	2	291
YLR350W	1247	1238	9
YLR351C	1669	1665	5
YLR352W	244	198	46
YLR353W	486	485	1
YLR354C	6291	6292	1
YLR355C	5751	5749	4
YLR356W	135	127	8
YLR357W	522	770	0
YLR358C	5	0	253
YLR359W	7151	7150	2
YLR360W	386	375	62
YLR361C	493	436	109
YLR361C-A	241	237	4
YLR362W	282	281	1
YLR363C	375	375	0
YLR363W-A	559	549	10
YLR364W	279	244	36
YLR365W	6	3	4
YLR364C-A	0	4	0
YLR366W	21	21	0
YLR367W	1745	1742	3
snR44	699	699	0
YLR368W	727	705	22
YLR369W	378	378	0
YLR370C	1115	1115	0
YLR371W	539	537	2
YLR372W	2295	2290	5
YLR373C	520	520	0
YLR374C	4	2	361
YLR375W	1005	1359	5
YLR376C	63	61	2
YLR377C	67	10	62
tK(UUU)L	1	1	0
YLR378C	1130	1409	0
YLR379W	199	0	478
YLR380W	815	814	1
YLR381W	214	208	6
YLR382C	294	293	1
YLR383W	890	889	1
YLR384C	2340	2340	1
YLR385C	50	50	0
YLR386W	564	558	7
YLR387C	1222	1218	5
YLR388W	4116	4112	4
snR34	84	82	2
YLR389C	1219	1209	10
YLR390W	277	262	15
YLR390W-A	3090	3087	3
YLR392C	192	191	1
YLR393W	98	98	0
YLR394W	160	159	1
YLR395C	217	211	6
YLR396C	647	608	39
YLR397C	703	701	2
YLR398C	1287	1279	9
YLR399C	2305	2398	4
YLR399W-A	0	0	96
YLR400W	71	8	131
YLR401C	1977	2039	6
YLR402W	64	64	0
YLR403W	465	464	1
YLR404W	205	181	24
YLR405W	753	723	30
YLR406C	7243	7242	1
YLR406C-A	3	3	0
YLR407W	158	157	1
YLR408C	130	128	2
YLR409C	1644	1644	2
YLR410W	1790	1730	60
YLR411W	94	24	70
YLR412W	796	780	16
YLR412C-A	18	18	0
YLR413W	1748	1740	8
YLR414C	1245	1241	4
YLR415C	31	29	2
YLR416C	1	1	0
YLR417W	349	342	7
YLR418C	1147	1146	1
YLR419W	984	975	9
tL(UAA)L	4	4	0
YLR420W	4942	4913	29
YLR421C	1479	1474	5
YLR422W	700	699	3
YLR423C	435	428	7
YLR424W	367	366	1
tN(GUU)L	1	1	0
YLR425W	395	376	19
YLR426W	289	282	7
YLR427W	861	859	2
YLR428C	0	0	224
YLR429W	2329	2553	0
YLR430W	1558	1558	1
YLR431C	315	315	0
YLR432W	2775	2765	10
YLR433C	897	894	3
YLR434C	65	33	125
YLR435W	2035	2123	5
YLR436C	769	759	10
YLR437C	294	224	70
YLR437C-A	3	1	135
YLR438W	274	390	18
YLR438C-A	696	695	1
YLR439W	525	515	10
YLR440C	1002	999	3
YLR441C	31381	31387	0
YLR442C	718	717	1
YLR443W	124	175	2
YLR444C	1	1	53
YLR445W	10	4	6
YLR446W	155	52	103
YLR447C	6975	6961	16
YLR448W	12414	12415	1
YLR449W	10773	10772	1
YLR450W	1004	965	40
YLR451W	900	898	3
YLR452C	1072	1072	0
YLR453C	212	164	48
YLR454W	1447	1446	2
tI(AAU)L2	0	0	0
YLR455W	621	621	0
YLR456W	121	114	7
YLR457C	128	279	2
YLR458W	5	0	158
YLR459W	208	208	0
YLR460C	39	39	0
YLR461W	0	0	0
YLR462W	1	2	5
YLR463C	0	5	1
YLR464W	0	0	0
YLR465C	0	2	1
YLR466W	0	1	2
YLR466C-A	0	0	0
YLR466C-B	2	2	0
YLR467W	0	0	0
YLR467C-A	0	0	0
YPL283C	1	3	1
YPL283W-B	0	0	0
YPL283W-A	0	0	7
YPL282C	0	0	0
YPL281C	0	0	2
YPL280W	0	0	0
YPL279C	15	15	0
YPL278C	1	1	0
YPL277C	36	36	0
YPL276W	0	0	0
YPL275W	1	0	1
YPL274W	722	606	116
YPL273W	2439	2439	0
YPL272C	33	22	11
YPL271W	527	524	3
YPL270W	569	569	0
YPL269W	340	329	11
YPL268W	851	845	6
YPL267W	202	201	1
YPL266W	1926	1905	21
YPL265W	443	411	32
YPL264C	49	29	20
YPL263C	2535	2534	1
YPL262W	1513	1512	1
YPL261C	56	2	129
YPL260W	1445	1524	1
YPL259C	1237	1236	1
YPL258C	101	99	3
tW(CCA)P	7	6	1
YPL257W	80	69	11
YPL256C	901	891	10
YPL255W	278	278	0
YPL254W	500	500	0
YPL253C	448	426	22
YPL252C	173	698	2
YPL251W	8	2	533
YPL250C	719	716	3
YPL249C-A	131	12779	4
YPL250W-A	2	4	12654
YPL249C	905	795	110
YPL248C	202	87	115
YPL247C	364	361	3
YPL246C	813	787	26
YPL245W	710	698	12
YPL244C	809	803	6
YPL243W	2587	2588	2
YPL242C	1084	1078	6
YPL241C	337	307	30
YPL240C	5798	5796	2
YPL239W	2210	2206	4
YPL238C	16	0	4461
YPL237W	2292	6733	4
YPL236C	201	201	0
YPL235W	1682	1683	0
YPL234C	2423	2411	12
YPL233W	335	324	11
YPL232W	1616	1568	48
YPL231W	7194	7195	7
YPL230W	276	243	33
YPL229W	162	158	4
YPL228W	717	715	2
YPL227C	789	787	2
YPL226W	3978	3979	0
YPL225W	2879	2876	3
YPL224C	492	491	1
YPL223C	34	11	23
YPL222W	164	192	71
YPL222C-A	0	59	40
YPL221W	825	792	33
YPL220W	4002	4000	5
YPL219W	147	145	2
YPL218W	3014	3014	3
YPL217C	6451	6450	1
YPL216W	560	416	145
YPL215W	538	537	1
YPL214C	429	425	4
YPL213W	283	282	1
YPL212C	1743	1743	2
YPL211W	959	959	0
YPL210C	2479	2477	2
YPL209C	201	199	2
YPL208W	862	857	5
YPL207W	3517	3522	0
YPL206C	826	787	39
YPL205C	254	1	409
YPL204W	1623	1779	1
YPL203W	309	309	0
YPL202C	540	538	3
YPL201C	78	10	68
YPL200W	5	2	3
YPL199C	2714	2714	0
YPL198W	2017	2862	4
snR59	74	74	0
YPL197C	212	3	1058
YPL196W	406	378	30
YPL195W	1978	1978	0
YPL194W	393	392	1
YPL193W	1109	1109	0
YPL192C	91	4	92
YPL191C	297	275	22
YPL190C	2812	2810	2
YPL189C-A	33	21	12
YPL189W	35	33	2
YPL188W	591	591	0
YPL187W	2	2	0
YPL186C	100	108	8
YPL185W	29	13	31
YPL184C	983	979	4
YPL183W-A	124	122	2
YPL183C	1488	1490	0
YPL182C	51	1	279
YPL181W	958	1156	30
YPL180W	802	781	21
YPL179W	1315	1314	1
tE(UUC)P	4	4	0
YPL178W	1054	1054	0
YPL177C	498	499	0
YPL176C	930	929	1
YPL175W	643	629	14
YPL174C	453	438	15
YPL173W	519	527	1
YPL172C	79	79	0
YPL171C	30	24	6
YPL170W	360	359	2
YPL169C	1083	1083	0
YPL168W	571	568	3
YPL167C	240	240	0
YPL166W	170	174	7
YPL165C	136	42	105
YPL164C	274	257	18
YPL163C	1857	1853	4
YPL162C	249	204	45
YPL161C	580	566	14
YPL160W	4582	4581	1
YPL159C	372	371	1
YPL158C	1545	1495	50
YPL157W	602	596	7
YPL156C	518	465	53
YPL155C	602	600	2
YPL154C	2238	2225	14
YPL153C	176	176	2
YPL152W-A	1	1	0
YPL152W	355	345	11
YPL151C	429	421	8
YPL150W	454	409	45
YPL149W	706	697	11
YPL148C	112	108	4
YPL147W	276	264	12
YPL146C	3492	3492	0
YPL145C	2455	2456	1
YPL144W	220	219	1
snR17b	112	109	3
YPL143W	802	8172	1
YPL142C	161	1	7533
YPL141C	273	253	22
YPL140C	533	531	2
YPL139C	347	345	2
YPL138C	384	379	5
YPL137C	349	418	2
YPL136W	4	0	75
YPL135W	648	944	0
YPL135C-A	0	0	295
YPL134C	139	138	2
YPL133C	267	264	3
YPL132W	157	152	5
YPL131W	28103	28106	0
YPL130W	1	1	0
YPL129W	2346	2345	1
YPL128C	375	371	8
YPL127C	1134	1123	11
YPL126W	3427	3427	0
YPL125W	908	908	0
YPL124W	331	329	2
YPL123C	301	299	2
YPL122C	584	583	1
YPL121C	3	1	2
YPL120W	303	302	2
YPL119C-A	27	8	19
YPL119C	128	83	45
YPL118W	1220	1221	0
YPL117C	2494	2492	2
YPL116W	459	456	3
YPL115C	857	857	1
YPL114W	0	39	15
YPL113C	75	56	74
YPL112C	842	841	1
tM(CAU)P	1	1	0
YPL111W	668	660	8
YPL110C	873	864	9
YPL109C	270	252	18
YPL108W	257	250	7
YPL107W	345	344	1
YPL106C	17250	17250	0
YPL105C	2059	2038	21
YPL104W	285	280	5
YPL103C	384	384	0
YPL102C	1	0	101
YPL101W	1217	1313	4
YPL100W	399	390	9
YPL099C	330	317	13
YPL098C	588	587	1
YPL097W	144	143	1
YPL096C-A	60	60	0
YPL096W	633	628	5
YPL095C	406	316	114
YPL094C	2122	2117	5
YPL093W	2508	2505	3
YPL092W	308	285	24
YPL091W	1778	1771	7
YPL090C	7323	7324	0
YPL089C	783	728	55
YPL088W	434	401	33
YPL087W	1131	1133	0
YPL086C	1276	1276	0
YPL085W	1669	1638	33
YPL084W	1018	965	53
YPL083C	701	693	8
YPL082C	1336	1333	3
YPL081W	2186	2183	3
YPL080C	25	0	25
YPL079W	13344	13343	1
YPL078C	1745	1743	2
YPL077C	201	200	1
YPL076W	195	150	45
YPL075W	1067	1060	10
YPL074W	643	642	1
YPL073C	2	0	73
YPL072W	114	182	3
YPL071C	350	349	1
YPL070W	378	373	5
YPL069C	300	294	6
YPL068C	302	302	0
YPL067C	218	217	1
YPL066W	634	623	11
YPL065W	316	315	1
YPL064C	705	704	1
YPL063W	2675	2659	16
YPL062W	2	2	0
YPL061W	3532	3522	10
YPL060W	190	182	8
tC(GCA)P1	1	1	0
YPL059W	731	726	5
YPL058C	425	425	0
YPL057C	573	555	18
YPL056C	163	85	78
YPL055C	384	381	3
YPL054W	70	42	28
YPL053C	874	872	2
YPL052W	374	357	19
YPL051W	379	379	0
YPL050C	1123	1123	1
YPL049C	1323	1323	0
YPL048W	8166	8164	2
YPL047W	356	354	2
YPL046C	139	119	20
YPL045W	659	652	7
YPL044C	3	2	676
YPL043W	3401	4074	3
YPL042C	284	283	2
YPL041C	66	47	19
YPL040C	331	330	1
YPL039W	112	101	11
YPL038W-A	23	21	2
YPL038W	287	275	12
YPL037C	8861	8846	15
YPL036W	140	78	65
YPL035C	125	0	247
YPL034W	101	222	1
YPL033C	1	0	1
YPL032C	2004	2004	0
YPL031C	1191	1097	94
YPL030W	551	552	0
YPL029W	265	265	0
YPL028W	3456	3439	17
YPL027W	4	1	3
YPL026C	415	414	1
YPL025C	20	7	13
YPL024W	305	299	6
YPL023C	1381	1384	2
YPL022W	1394	1394	0
YPL021W	0	0	0
YPL020C	1473	1471	3
YPL019C	9544	9541	5
YPL018W	284	274	24
YPL017C	229	31	212
YPL016W	808	803	5
YPL015C	695	691	5
YPL014W	1544	1530	15
YPL013C	958	956	2
YPL012W	2931	2931	0
YPL011C	438	437	1
YPL010W	2504	2502	2
YPL009C	3249	3249	0
YPL008W	405	404	1
YPL007C	512	510	2
YPL006W	471	405	66
YPL005W	124	124	1
YPL004C	3272	3272	1
YPL003W	332	265	67
YPL002C	530	514	16
YPL001W	332	332	0
YPR001W	57	34	23
YPR002W	100	89	11
tF(GAA)P1	11	11	0
YPR002C-A	10	3	7
YPR003C	265	262	4
YPR004C	886	882	5
YPR005C	91	82	9
YPR006C	192	169	23
YPR007C	16	13	4
tG(GCC)P1	0	0	0
YPR008W	1142	1120	22
YPR009W	339	318	21
YPR010C	4078	4079	0
tK(CUU)P	1	1	0
YPR010C-A	253	251	2
YPR011C	458	450	9
YPR012W	32	7	25
YPR013C	457	456	1
YPR014C	56	0	56
YPR015C	49	42	7
YPR016C	1217	1296	1
YPR016W-A	190	0	269
YPR017C	417	405	12
YPR018W	779	778	1
YPR019W	628	627	1
YPR020W	357	356	1
YPR021C	670	669	1
YPR022C	893	890	3
YPR023C	2106	2104	2
YPR024W	1374	1374	0
YPR025C	584	584	0
YPR026W	234	228	6
YPR027C	143	7	136
tF(GAA)P2	0	0	0
YPR028W	4650	4650	0
YPR029C	1636	1635	2
YPR030W	168	125	44
YPR031W	494	494	0
YPR032W	358	358	0
YPR033C	3683	3684	0
YPR034W	984	983	1
YPR035W	9757	9754	5
YPR036W	6584	6532	52
YPR036W-A	2442	2439	3
YPR037C	315	606	9
YPR038W	0	3	209
YPR039W	1	1	0
YPR040W	504	490	14
YPR041W	5924	5924	1
YPR042C	404	404	0
YPR043W	9	7324	0
YPR044C	85	0	7401
YPR045C	1913	1908	5
YPR046W	85	81	4
YPR047W	407	389	18
YPR048W	751	751	0
YPR049C	493	492	1
YPR050C	1	2	707
YPR051W	109	813	4
YPR052C	333	330	3
YPR053C	49	48	1
YPR054W	130	4	126
YPR055W	854	852	2
YPR056W	485	479	6
YPR057W	601	594	7
YPR058W	702	957	6
YPR059C	5	1	264
YPR060C	1128	1126	2
YPR061C	105	93	12
YPR062W	2549	2480	70
YPR063C	1295	1293	3
YPR064W	11	5	6
YPR065W	621	604	17
YPR066W	212	162	50
YPR067W	219	218	1
YPR068C	179	168	11
YPR069C	2483	2479	4
YPR070W	701	701	0
YPR071W	89	89	0
tS(UGA)P	4	4	0
YPR072W	3480	3418	62
YPR073C	1028	1028	1
YPR074C	4600	4601	1
YPR074W-A	7	6	1
YPR075C	666	849	13
YPR076W	3	2	197
YPR077C	0	0	0
YPR078C	26	4	22
YPR079W	255	241	14
YPR080W	8288	8295	0
YPR081C	362	360	2
YPR082C	287	285	2
YPR083W	209	208	1
YPR084W	333	332	2
YPR085C	422	397	25
YPR086W	1684	1684	0
YPR087W	17	4	551
YPR088C	1853	2389	3
YPR089W	1332	1330	2
YPR091C	756	796	0
YPR092W	253	6	545
snR51	884	1134	8
snR70	46	36	10
snR41	77	62	15
YPR093C	219	183	36
YPR094W	177	175	2
YPR095C	558	556	2
YPR096C	23	20	4
YPR097W	943	940	3
YPR098C	459	433	26
YPR099C	0	6	386
YPR100W	57	440	9
YPR101W	438	432	6
YPR102C	6624	6626	1
YPR103W	2996	2996	0
YPR104C	1294	1293	1
YPR105C	1316	1313	3
YPR106W	327	305	23
YPR107C	393	382	11
YPR108W	2249	2247	2
YPR108W-A	0	0	0
tT(UGU)P	0	0	0
YPR109W	369	361	8
YPR110C	3551	3551	0
YPR111W	308	308	0
YPR112C	3358	3358	1
YPR113W	1164	1152	12
YPR114W	1192	1186	6
YPR115W	648	646	2
YPR116W	243	218	25
YPR117W	833	810	23
YPR118W	3615	3611	4
tK(UUU)P	5	5	0
YPR119W	362	362	0
YPR120C	208	207	1
tC(GCA)P2	2	2	0
YPR121W	112	112	1
YPR122W	930	902	28
YPR123C	122	4	303
YPR124W	585	718	52
YPR125W	422	752	2
YPR126C	42	2	372
YPR127W	576	559	17
YPR128C	458	454	5
YPR129W	896	1784	4
YPR130C	34	36	889
YPR131C	490	490	0
YPR132W	9317	9316	1
YPR133C	2837	2835	2
YPR133W-A	548	547	1
YPR134W	241	218	23
YPR135W	546	508	38
YPR136C	16	0	605
YPR137W	924	1513	0
tN(GUU)P	5	5	0
YPR138C	304	229	75
YPR139C	820	801	19
YPR140W	339	338	1
YPR141C	711	708	3
YPR142C	1	0	1435
YPR143W	717	2151	0
tI(AAU)P1	0	0	0
YPR144C	1184	1184	2
snR45	154	145	10
YPR145W	4969	4970	0
YPR145C-A	121	120	1
YPR146C	43	24	19
YPR147C	758	742	16
YPR148C	4035	4035	0
YPR149W	1598	1504	94
YPR150W	2	14	14
YPR151C	9	18	17
YPR152C	409	402	7
YPR153W	134	38	96
YPR154W	813	807	6
YPR155C	311	303	9
YPR156C	736	733	5
YPR157W	220	210	10
YPR158W	416	405	11
tA(AGC)P	5	5	0
YPR159W	1041	1039	2
YPR159C-A	2	2	1
tG(GCC)P2	1	2	0
YPR160W	549	550	71
YPR160W-A	0	0	0
YPR160C-A	0	7	65
YPR161C	896	888	8
YPR162C	764	742	22
YPR163C	6570	6571	0
YPR164W	1021	999	25
YPR165W	4939	4937	2
YPR166C	345	333	12
YPR167C	502	481	21
YPR168W	186	162	26
YPR169W	2891	2889	2
tI(AAU)P2	0	0	0
YPR170C	18	7	637
YPR170W-B	154	153	1
YPR169W-A	0	0	0
YPR170W-A	0	0	0
YPR171W	627	617	10
YPR172W	309	277	32
YPR173C	1737	1734	3
YPR174C	242	239	3
YPR175W	389	379	10
YPR176C	623	607	16
YPR177C	0	1	235
YPR178W	232	466	2
YPR179C	931	925	6
YPR180W	719	716	3
YPR181C	2129	2129	0
YPR182W	258	248	10
YPR183W	2162	2144	18
YPR184W	337	301	37
YPR185W	660	660	0
YPR186C	174	171	4
YPR187W	1636	1635	1
YPR188C	270	262	8
YPR189W	878	877	1
YPR190C	1424	1424	1
YPR191W	669	666	3
YPR192W	44	9	35
YPR193C	30	28	2
YPR194C	183	25	158
YPR195C	19	11	8
YPR196W	153	146	8
